SNo,Label
844,0
845,2
846,1
847,1
848,1
849,2
850,0
851,0
852,2
853,2
854,0
855,2
856,0
857,2
858,0
859,0
860,0
861,2
862,2
863,2
864,1
865,1
866,1
867,0
868,0
869,0
870,0
871,1
872,2
873,1
874,1
875,2
876,0
877,1
878,0
879,2
880,0
881,0
882,0
883,2
884,1
885,0
886,1
887,0
888,0
889,1
890,0
891,1
892,0
893,0
894,0
895,2
896,2
897,2
898,0
899,2
900,0
901,1
902,1
903,0
904,1
905,2
906,2
907,2
908,2
909,0
910,1
911,1
912,0
913,1
914,2
915,1
916,0
917,1
918,0
919,1
920,0
921,0
922,2
923,1
924,2
925,0
926,2
927,0
928,1
929,0
930,1
931,0
932,2
933,1
934,1
935,2
936,2
937,2
938,0
939,2
940,2
941,1
942,2
943,1
944,2
945,1
946,2
947,2
948,1
949,2
950,1
951,1
952,1
953,0
954,2
955,0
956,1
957,2
958,0
959,1
960,1
961,0
962,1
963,1
964,1
965,0
966,2
967,1
968,2
969,1
970,2
971,0
972,2
973,0
974,0
975,1
976,2
977,1
978,0
979,1
980,2
981,1
982,0
983,0
984,0
985,1
986,1
987,1
988,1
989,0
990,1
991,0
992,0
993,0
994,1
995,0
996,0
997,1
998,2
999,1
1000,0
1001,2
1002,0
1003,2
1004,2
1005,0
1006,2
1007,0
1008,2
1009,1
1010,2
1011,0
1012,2
1013,1
1014,0
1015,2
1016,0
1017,0
1018,1
1019,0
1020,0
1021,1
1022,2
1023,2
1024,2
1025,2
1026,0
1027,2
1028,2
1029,2
1030,0
1031,0
1032,2
1033,2
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,1
1044,2
1045,1
1046,0
1047,1
1048,2
1049,2
1050,1
1051,2
1052,0
1053,1
1054,1
1055,0
1056,0
1057,0
1058,0
1059,1
1060,0
1061,0
1062,2
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,0
1070,0
1071,2
1072,1
1073,1
1074,1
1075,2
1076,2
1077,0
1078,2
1079,1
1080,0
1081,2
1082,0
1083,0
1084,2
1085,2
1086,1
1087,1
1088,1
1089,0
1090,0
1091,0
1092,1
1093,2
1094,0
1095,0
1096,1
1097,1
1098,0
1099,1
1100,0
1101,0
1102,0
1103,2
1104,1
1105,0
1106,1
1107,2
1108,0
1109,2
1110,2
1111,1
1112,2
1113,0
1114,2
1115,0
1116,2
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,1
1131,2
1132,0
1133,1
1134,0
1135,2
1136,1
1137,1
1138,0
1139,2
1140,2
1141,1
1142,0
1143,1
1144,1
1145,1
1146,2
1147,0
1148,2
1149,1
1150,1
1151,2
1152,1
1153,1
1154,1
1155,2
1156,2
1157,0
1158,0
1159,0
1160,0
1161,1
1162,0
1163,2
1164,0
1165,0
1166,0
1167,0
1168,2
1169,1
1170,2
1171,2
1172,0
1173,2
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,2
1181,2
1182,0
1183,2
1184,1
1185,2
1186,0
1187,1
1188,0
1189,0
1190,2
1191,2
1192,2
1193,1
1194,2
1195,2
1196,2
1197,0
1198,0
1199,0
1200,2
1201,1
1202,0
1203,0
1204,1
1205,1
1206,2
1207,1
1208,2
1209,0
1210,2
1211,0
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,2
1219,0
1220,1
1221,1
1222,1
1223,1
1224,0
1225,1
1226,1
1227,1
1228,2
1229,1
1230,0
1231,1
1232,2
1233,1
1234,1
1235,0
1236,2
1237,0
1238,2
1239,1
1240,0
1241,0
1242,2
1243,1
1244,0
1245,2
1246,0
1247,1
1248,2
1249,0
1250,2
1251,2
1252,1
1253,1
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,0
1262,2
1263,1
1264,2
1265,2
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,2
1273,1
1274,1
1275,1
1276,2
1277,0
1278,1
1279,1
1280,0
1281,2
1282,1
1283,1
1284,0
1285,1
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,1
1294,1
1295,0
1296,0
1297,1
1298,1
1299,0
1300,2
1301,2
1302,0
1303,2
1304,2
1305,2
1306,0
1307,0
1308,2
1309,0
1310,0
1311,2
1312,1
1313,2
1314,2
1315,2
1316,1
1317,2
1318,0
1319,0
1320,2
1321,2
1322,0
1323,1
1324,1
1325,1
1326,2
1327,0
1328,0
1329,0
1330,1
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,0
1338,1
1339,2
1340,2
1341,0
1342,2
1343,1
1344,1
1345,2
1346,1
1347,0
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,0
1356,2
1357,2
1358,0
1359,1
1360,1
1361,2
1362,2
1363,1
1364,1
1365,1
1366,1
1367,1
1368,0
1369,2
1370,0
1371,2
1372,1
1373,0
1374,1
1375,2
1376,0
1377,0
1378,2
1379,2
1380,1
1381,0
1382,1
1383,2
1384,2
1385,1
1386,0
1387,0
1388,2
1389,0
1390,0
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,0
1398,2
1399,1
1400,0
1401,1
1402,1
1403,2
1404,2
1405,0
1406,0
1407,1
1408,2
1409,1
1410,2
1411,2
1412,0
1413,2
1414,0
1415,1
1416,2
1417,1
1418,2
1419,1
1420,0
1421,0
1422,1
1423,2
1424,1
1425,1
1426,0
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,0
1436,2
1437,1
1438,0
1439,1
1440,0
1441,0
1442,1
1443,1
1444,0
1445,1
1446,1
1447,0
1448,1
1449,0
1450,2
1451,0
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,0
1459,0
1460,0
1461,0
1462,0
1463,2
1464,1
1465,1
1466,2
1467,1
1468,2
1469,2
1470,1
1471,1
1472,2
1473,0
1474,1
1475,2
1476,1
1477,1
1478,0
1479,2
1480,1
1481,2
1482,2
1483,1
1484,1
1485,2
1486,2
1487,0
1488,2
1489,2
1490,0
1491,2
1492,0
1493,2
1494,2
1495,1
1496,0
1497,0
1498,0
1499,1
1500,2
1501,2
1502,2
1503,2
1504,0
1505,1
1506,2
1507,2
1508,0
1509,2
1510,0
1511,0
1512,0
1513,2
1514,1
1515,0
1516,1
1517,1
1518,1
1519,2
1520,0
1521,2
1522,2
1523,0
1524,1
1525,1
1526,1
1527,1
1528,0
1529,1
1530,0
1531,1
1532,0
1533,2
1534,2
1535,0
1536,1
1537,0
1538,2
1539,0
1540,1
1541,0
1542,0
1543,1
1544,1
1545,1
1546,1
1547,0
1548,1
1549,0
1550,0
1551,1
1552,2
1553,2
1554,0
1555,0
1556,1
1557,0
1558,0
1559,0
1560,0
1561,2
1562,1
1563,0
1564,2
1565,2
1566,1
1567,2
1568,1
1569,2
1570,0
1571,1
1572,0
1573,0
1574,1
1575,1
1576,2
1577,1
1578,1
1579,1
1580,2
1581,1
1582,1
1583,2
1584,1
1585,0
1586,2
1587,2
1588,2
1589,2
1590,0
1591,2
1592,2
1593,1
1594,0
1595,2
1596,1
1597,0
1598,2
1599,2
1600,0
1601,0
1602,0
1603,1
1604,2
1605,1
1606,2
1607,0
1608,1
1609,2
1610,0
1611,1
1612,0
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,2
1622,1
1623,1
1624,1
1625,0
1626,1
1627,0
1628,1
1629,0
1630,0
1631,2
1632,2
1633,2
1634,1
1635,2
1636,1
1637,2
1638,0
1639,0
1640,0
1641,1
1642,1
1643,2
1644,0
1645,1
1646,2
1647,2
1648,0
1649,2
1650,2
1651,0
1652,1
1653,1
1654,1
1655,2
1656,0
1657,1
1658,0
1659,0
1660,0
1661,1
1662,2
1663,1
1664,0
1665,1
1666,1
1667,1
1668,1
1669,1
1670,0
1671,2
1672,0
1673,1
1674,1
1675,2
1676,1
1677,0
1678,1
1679,0
1680,1
1681,0
1682,0
1683,1
1684,0
1685,0
1686,2
1687,2
1688,0
1689,0
1690,2
1691,1
1692,1
1693,0
1694,2
1695,0
1696,2
1697,1
1698,0
1699,2
1700,2
1701,0
1702,2
1703,0
1704,0
1705,2
1706,1
1707,0
1708,2
1709,0
1710,1
1711,2
1712,1
1713,0
1714,1
1715,0
1716,2
1717,0
1718,0
1719,0
1720,0
1721,1
1722,0
1723,2
1724,0
1725,1
1726,0
1727,0
1728,1
1729,0
1730,0
1731,0
1732,2
1733,2
1734,2
1735,1
1736,1
1737,1
1738,0
1739,2
1740,2
1741,1
1742,1
1743,1
1744,1
1745,0
1746,2
1747,0
1748,1
1749,1
1750,2
1751,0
1752,1
1753,2
1754,2
1755,0
1756,0
1757,1
1758,0
1759,2
1760,2
1761,0
1762,0
1763,0
1764,2
1765,1
1766,0
1767,2
1768,1
1769,2
1770,2
1771,2
1772,1
1773,2
1774,0
1775,0
1776,1
1777,0
1778,2
1779,1
1780,2
1781,0
1782,1
1783,1
1784,1
1785,2
1786,0
1787,1
1788,2
1789,1
1790,0
1791,2
1792,1
1793,1
1794,1
1795,0
1796,1
1797,2
1798,1
1799,1
1800,0
1801,1
1802,1
1803,0
1804,1
1805,0
1806,2
1807,2
1808,0
1809,2
1810,1
1811,1
1812,2
1813,1
1814,2
1815,0
1816,1
1817,2
1818,1
1819,0
1820,0
1821,2
1822,2
1823,0
1824,0
1825,0
1826,0
1827,1
1828,2
1829,0
1830,1
1831,2
1832,0
1833,0
1834,1
1835,1
1836,2
1837,1
1838,1
1839,0
1840,2
1841,0
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,0
1849,0
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,0
1857,1
1858,1
1859,0
1860,1
1861,1
1862,0
1863,0
1864,2
1865,2
1866,1
1867,2
1868,0
1869,1
1870,2
1871,2
1872,1
1873,0
1874,1
1875,2
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,2
1884,0
1885,0
1886,0
1887,0
1888,1
1889,1
1890,0
1891,2
1892,0
1893,1
1894,1
1895,1
1896,1
1897,0
1898,2
1899,1
1900,2
1901,1
1902,1
1903,0
1904,0
1905,1
1906,0
1907,1
1908,1
1909,2
1910,1
1911,1
1912,1
1913,0
1914,2
1915,1
1916,1
1917,2
1918,0
1919,2
1920,2
1921,0
1922,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,0
1929,2
1930,0
1931,0
1932,1
1933,0
1934,1
1935,0
1936,2
1937,0
1938,1
1939,1
1940,1
1941,2
1942,0
1943,0
1944,0
1945,2
1946,2
1947,1
1948,2
1949,0
1950,2
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,2
1959,1
1960,1
1961,2
1962,1
1963,0
1964,2
1965,0
1966,0
1967,1
1968,1
1969,0
1970,2
1971,0
1972,0
1973,1
1974,2
1975,1
1976,0
1977,2
1978,0
1979,1
1980,0
1981,0
1982,2
1983,0
1984,0
1985,2
1986,1
1987,0
1988,1
1989,0
1990,0
1991,0
1992,0
1993,0
1994,1
1995,1
1996,1
1997,1
1998,2
1999,0
2000,2
2001,0
2002,1
2003,2
2004,0
2005,2
2006,0
2007,0
2008,1
2009,0
2010,0
2011,2
2012,0
2013,0
2014,1
2015,1
2016,1
2017,0
2018,2
2019,1
2020,0
2021,1
2022,0
2023,2
2024,1
2025,0
2026,2
2027,0
2028,0
2029,0
2030,0
2031,2
2032,2
2033,1
2034,2
2035,2
2036,0
2037,2
2038,0
2039,2
2040,2
2041,0
2042,1
2043,2
2044,1
2045,2
2046,2
2047,2
2048,0
2049,0
2050,0
2051,0
2052,0
2053,2
2054,2
2055,2
2056,1
2057,2
2058,0
2059,2
2060,2
2061,1
2062,0
2063,0
2064,1
2065,2
2066,0
2067,1
2068,2
2069,2
2070,0
2071,0
2072,1
2073,0
2074,1
2075,0
2076,0
2077,0
2078,2
2079,2
2080,1
2081,1
2082,1
2083,1
2084,0
2085,0
2086,1
2087,0
2088,0
2089,0
2090,2
2091,1
2092,0
2093,2
2094,0
2095,1
2096,2
2097,0
2098,2
2099,1
2100,2
2101,2
2102,1
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,1
2110,1
2111,0
2112,0
2113,2
2114,0
2115,0
2116,2
2117,1
2118,2
2119,2
2120,0
2121,1
2122,0
2123,0
2124,2
2125,2
2126,0
2127,2
2128,1
2129,2
2130,1
2131,2
2132,0
2133,1
2134,0
2135,1
2136,0
2137,1
2138,2
2139,1
2140,1
2141,1
2142,0
2143,2
2144,0
2145,0
2146,2
2147,1
2148,0
2149,0
2150,1
2151,0
2152,2
2153,1
2154,0
2155,1
2156,2
2157,2
2158,2
2159,1
2160,2
2161,0
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,2
2170,0
2171,1
2172,2
2173,1
2174,0
2175,0
2176,1
2177,0
2178,1
2179,2
2180,0
2181,0
2182,1
2183,2
2184,0
2185,2
2186,1
2187,0
2188,1
2189,1
2190,2
2191,0
2192,1
2193,2
2194,2
2195,0
2196,0
2197,0
2198,2
2199,2
2200,2
2201,1
2202,2
2203,2
2204,1
2205,2
2206,1
2207,0
2208,1
2209,2
2210,0
2211,0
2212,1
2213,0
2214,1
2215,1
2216,0
2217,2
2218,1
2219,0
2220,0
2221,1
2222,0
2223,0
2224,1
2225,0
2226,2
2227,1
2228,1
2229,2
2230,0
2231,2
2232,0
2233,1
2234,1
2235,2
2236,0
2237,1
2238,0
2239,1
2240,2
2241,0
2242,1
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,1
2250,0
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,0
2258,0
2259,1
2260,1
2261,0
2262,0
2263,0
2264,1
2265,1
2266,1
2267,0
2268,1
2269,2
2270,2
2271,2
2272,0
2273,0
2274,2
2275,2
2276,2
2277,0
2278,1
2279,2
2280,0
2281,1
2282,2
2283,0
2284,0
2285,0
2286,1
2287,0
2288,0
2289,0
2290,0
2291,2
2292,2
2293,2
2294,0
2295,2
2296,0
2297,0
2298,1
2299,2
2300,2
2301,1
2302,0
2303,0
2304,2
2305,1
2306,2
2307,2
2308,2
2309,2
2310,2
2311,0
2312,2
2313,1
2314,2
2315,1
2316,0
2317,0
2318,2
2319,1
2320,1
2321,0
2322,0
2323,1
2324,1
2325,1
2326,2
2327,2
2328,1
2329,2
2330,0
2331,2
2332,0
2333,0
2334,1
2335,2
2336,2
2337,0
2338,1
2339,0
2340,2
2341,2
2342,2
2343,1
2344,1
2345,0
2346,0
2347,0
2348,1
2349,1
2350,2
2351,2
2352,2
2353,1
2354,1
2355,1
2356,2
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,0
2364,1
2365,1
2366,0
2367,2
2368,2
2369,0
2370,2
2371,0
2372,1
2373,2
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,2
2381,0
2382,1
2383,0
2384,1
2385,1
2386,2
2387,2
2388,0
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,1
2396,1
2397,0
2398,0
2399,2
2400,1
2401,0
2402,1
2403,0
2404,1
2405,2
2406,0
2407,2
2408,2
2409,0
2410,1
2411,1
2412,0
2413,0
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,1
2422,0
2423,0
2424,2
2425,0
2426,1
2427,1
2428,1
2429,1
2430,0
2431,1
2432,0
2433,1
2434,2
2435,0
2436,0
2437,0
2438,0
2439,0
2440,2
2441,0
2442,2
2443,1
2444,1
2445,0
2446,0
2447,0
2448,1
2449,1
2450,1
2451,2
2452,0
2453,0
2454,1
2455,1
2456,2
2457,0
2458,2
2459,2
2460,0
2461,1
2462,2
2463,0
2464,1
2465,0
2466,0
2467,2
2468,1
2469,1
2470,1
2471,2
2472,1
2473,1
2474,0
2475,0
2476,0
2477,0
2478,1
2479,0
2480,2
2481,1
2482,1
2483,1
2484,2
2485,2
2486,0
2487,2
2488,0
2489,1
2490,1
2491,0
2492,2
2493,2
2494,0
2495,2
2496,0
2497,1
2498,0
2499,0
2500,2
2501,2
2502,1
2503,2
2504,1
2505,0
2506,0
2507,2
2508,1
2509,1
2510,1
2511,1
2512,0
2513,0
2514,2
2515,0
2516,0
2517,2
2518,0
2519,1
2520,0
2521,1
2522,2
2523,1
2524,2
2525,1
2526,1
2527,2
2528,2
2529,2
2530,2
2531,0
2532,1
2533,2
2534,0
2535,0
2536,1
2537,1
2538,1
2539,0
2540,2
2541,0
2542,2
2543,1
2544,2
2545,2
2546,0
2547,0
2548,0
2549,2
2550,2
2551,0
2552,2
2553,2
2554,0
2555,2
2556,1
2557,2
2558,0
2559,2
2560,1
2561,1
2562,2
2563,2
2564,1
2565,1
2566,1
2567,2
2568,2
2569,1
2570,1
2571,0
2572,2
2573,2
2574,2
2575,0
2576,0
2577,1
2578,1
2579,1
2580,0
2581,2
2582,1
2583,1
2584,0
2585,0
2586,0
2587,0
2588,1
2589,0
2590,1
2591,2
2592,2
2593,2
2594,1
2595,0
2596,1
2597,2
2598,0
2599,2
2600,0
2601,1
2602,0
2603,0
2604,0
2605,0
2606,2
2607,0
2608,1
2609,1
2610,1
2611,1
2612,0
2613,2
2614,2
2615,1
2616,1
2617,0
2618,2
2619,1
2620,2
2621,1
2622,0
2623,0
2624,1
2625,2
2626,0
2627,0
2628,1
2629,2
2630,1
2631,1
2632,0
2633,2
2634,0
2635,1
2636,2
2637,0
2638,1
2639,1
2640,2
2641,1
2642,2
2643,2
2644,2
2645,1
2646,1
2647,2
2648,0
2649,2
2650,1
2651,0
2652,1
2653,1
2654,2
2655,1
2656,0
2657,0
2658,0
2659,2
2660,2
2661,1
2662,1
2663,0
2664,1
2665,1
2666,0
2667,0
2668,2
2669,2
2670,1
2671,2
2672,0
2673,1
2674,2
2675,1
2676,1
2677,2
2678,0
2679,1
2680,0
2681,2
2682,1
2683,2
2684,0
2685,0
2686,2
2687,2
2688,2
2689,0
2690,1
2691,1
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,1
2699,2
2700,0
2701,0
2702,2
2703,0
2704,2
2705,2
2706,1
2707,0
2708,0
2709,0
2710,1
2711,1
2712,0
2713,0
2714,0
2715,2
2716,0
2717,2
2718,2
2719,2
2720,1
2721,0
2722,1
2723,0
2724,2
2725,0
2726,1
2727,2
2728,2
2729,2
2730,0
2731,2
2732,1
2733,0
2734,0
2735,1
2736,1
2737,0
2738,0
2739,1
2740,2
2741,1
2742,1
2743,1
2744,0
2745,0
2746,0
2747,1
2748,2
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,1
2758,1
2759,2
2760,0
2761,1
2762,1
2763,0
2764,2
2765,0
2766,2
2767,1
2768,0
2769,0
2770,1
2771,2
2772,0
2773,1
2774,1
2775,1
2776,0
2777,0
2778,0
2779,1
2780,1
2781,1
2782,0
2783,1
2784,2
2785,2
2786,2
2787,1
2788,1
2789,1
2790,2
2791,0
2792,1
2793,0
2794,0
2795,2
2796,0
2797,1
2798,0
2799,1
2800,1
2801,0
2802,1
2803,1
2804,2
2805,0
2806,1
2807,0
2808,2
2809,2
2810,0
2811,0
2812,2
2813,1
2814,1
2815,0
2816,0
2817,1
2818,1
2819,1
2820,2
2821,1
2822,1
2823,1
2824,2
2825,0
2826,1
2827,2
2828,2
2829,2
2830,1
2831,0
2832,1
2833,0
2834,2
2835,1
2836,2
2837,2
2838,0
2839,0
2840,2
2841,0
2842,0
2843,1
2844,1
2845,2
2846,0
2847,0
2848,0
2849,1
2850,1
2851,1
2852,2
2853,1
2854,1
2855,0
2856,2
2857,2
2858,1
2859,1
2860,2
2861,2
2862,0
2863,2
2864,1
2865,2
2866,1
2867,0
2868,0
2869,2
2870,2
2871,0
2872,0
2873,0
2874,0
2875,2
2876,1
2877,1
2878,2
2879,0
2880,0
2881,0
2882,2
2883,2
2884,2
2885,2
2886,1
2887,0
2888,2
2889,1
2890,1
2891,2
2892,0
2893,0
2894,1
2895,2
2896,2
2897,2
2898,2
2899,0
2900,2
2901,2
2902,2
2903,2
2904,2
2905,0
2906,0
2907,1
2908,1
2909,2
2910,2
2911,0
2912,0
2913,2
2914,1
2915,1
2916,1
2917,2
2918,2
2919,0
2920,2
2921,0
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,2
2929,1
2930,2
2931,2
2932,1
2933,2
2934,1
2935,1
2936,2
2937,0
2938,0
2939,1
2940,1
2941,0
2942,0
2943,0
2944,1
2945,2
2946,1
2947,0
2948,2
2949,1
2950,0
2951,2
2952,2
2953,2
2954,1
2955,0
2956,2
2957,0
2958,1
2959,0
2960,1
2961,0
2962,0
2963,0
2964,2
2965,2
2966,2
2967,2
2968,2
2969,0
2970,1
2971,2
2972,0
2973,2
2974,1
2975,2
2976,2
2977,0
2978,0
2979,2
2980,2
2981,0
2982,2
2983,1
2984,1
2985,2
2986,1
2987,1
2988,2
2989,2
2990,2
2991,1
2992,2
2993,0
2994,0
2995,2
2996,2
2997,2
